TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionDayOfWeek,TransactionYear,LoginAttempts_Bin,AnomalyScore,IsFraud
403.59,0,14,0,23,3,155,1,1819.91,12,0,2021,0,0.08151896892241178,0
330.93,0,15,1,58,2,25,1,7447.44,1,6,2024,0,0.07935056301659282,0
413.66,0,40,0,40,1,111,1,7616.43,7,6,2022,0,0.10130713256040436,0
334.7,0,6,0,74,2,128,1,7358.65,9,2,2025,0,0.07870845482979338,0
267.57,0,35,0,30,1,169,1,9700.77,1,4,2025,0,0.06959238119378386,0
248.61,0,35,0,39,1,152,1,778.74,6,0,2025,0,0.10147396924513497,0
155.36,0,29,1,55,0,115,1,6853.51,7,4,2022,0,0.1394897354474871,0
303.64,0,8,1,39,1,52,1,1381.28,1,2,2024,0,0.09855649455393972,0
173.03,0,21,2,18,3,134,1,299.93,11,3,2020,0,0.08611795505008363,0
149.7,1,4,1,51,0,116,1,11351.64,7,6,2024,0,0.05775604676238211,0
191.27,1,32,2,54,0,118,1,9381.64,7,3,2024,0,0.08366707134191814,0
52.2,1,34,1,58,1,97,1,3641.06,8,0,2024,0,0.0876345968748819,0
71.01,0,20,1,29,0,51,1,10619.35,2,4,2020,0,0.0713901058407076,0
523.63,0,12,0,39,0,175,1,8292.75,9,0,2022,0,0.0871331567655646,0
133.45,0,14,1,42,1,74,1,6887.52,8,2,2021,0,0.1483026100536613,0
408.32,0,10,0,60,1,172,1,4383.69,6,5,2025,0,0.09598717028665721,0
62.51,0,18,2,28,3,86,1,899.52,3,5,2023,0,0.10863106749423868,0
127.94,1,38,2,25,3,123,1,1872.22,9,5,2023,0,0.07154857104549095,0
90.38,1,32,0,25,3,157,1,1299.4,8,2,2022,0,0.07407680741408051,0
320.68,0,15,1,31,1,36,1,4057.1,9,6,2020,0,0.09769659613605336,0
185.73,0,25,0,27,3,63,1,1024.42,9,3,2023,0,0.13565897755045236,0
178.22,0,37,0,57,2,171,1,6324.09,9,4,2023,0,0.12652618616879957,0
71.43,1,22,2,59,0,148,1,13696.61,4,4,2022,0,0.06856083743549268,0
471.44,0,19,0,52,0,161,1,717.99,10,2,2023,0,0.10333136207537258,0
197.74,0,10,2,23,3,19,1,1776.91,5,4,2022,0,0.09891108599873472,0
184.54,0,31,1,58,1,144,1,8431.23,12,0,2023,0,0.12273164148596682,0
354.03,1,14,1,69,2,149,1,2445.58,2,3,2022,0,0.0790728970788589,0
404.8,0,38,1,20,3,67,1,369.86,8,3,2024,0,0.10799009401905152,0
608.19,0,30,0,53,1,95,1,5670.0,4,0,2025,0,0.09149937677555836,0
100.75,0,22,2,63,2,139,1,1123.75,11,6,2022,0,0.10156143180627186,0
221.91,0,9,1,77,2,178,1,7932.41,2,4,2020,0,0.08366843370432359,0
105.12,0,39,1,63,0,49,1,10171.68,2,6,2024,0,0.057442399864126026,0
45.11,0,30,2,25,3,109,1,5978.12,8,3,2025,0,0.10600417946810414,0
312.61,0,41,0,54,2,30,1,2248.06,4,3,2024,0,0.10113011795480259,0
312.1,0,19,1,35,0,248,1,7418.82,2,3,2022,0,0.10024816141593085,0
10.92,0,31,0,21,3,131,1,320.25,5,6,2023,0,0.09282118584591781,0
385.22,0,37,1,67,2,143,1,3484.32,3,3,2022,0,0.12114581968873828,0
99.84,0,41,2,37,0,281,1,9410.99,8,5,2024,0,0.06295066996561871,0
80.38,0,41,0,30,1,138,1,3707.82,5,4,2024,0,0.1136919960826358,0
899.71625,0,42,2,22,3,288,1,503.01,10,0,2023,0,0.004228791260083131,0
57.86,1,5,2,76,2,74,1,7004.63,5,6,2022,0,0.04292597638716367,0
518.48,0,36,1,23,3,110,1,651.84,1,2,2021,0,0.08104468110458368,0
19.45,0,5,1,22,3,59,1,949.38,9,2,2023,0,0.10693358778073964,0
899.71625,0,0,0,20,3,104,1,9427.06,1,6,2022,0,0.01206755318922792,0
106.72,0,36,2,36,1,112,4,6338.35,6,1,2025,1,-0.028945629353627322,1
48.06,0,14,2,77,2,282,1,5107.75,5,0,2020,0,0.045762578138556775,0
790.35,1,1,0,54,0,55,1,14935.5,1,1,2025,0,-0.06352736711843843,1
116.48,0,30,0,45,0,87,1,9798.26,9,2,2024,0,0.12251803529341226,0
25.53,0,36,0,29,1,28,1,2756.2,2,4,2023,0,0.09843960913238187,0
272.74,0,12,2,22,3,255,1,187.65,12,2,2025,0,0.05286250666801995,0
49.1,1,5,2,68,2,14,1,6335.58,4,4,2024,0,0.029715076251711547,0
357.63,0,13,0,51,1,66,2,5495.3,4,2,2020,1,0.0032391000976312867,0
14.45,0,31,0,23,3,81,1,1597.51,5,1,2022,0,0.1135479201555698,0
461.51,0,13,2,25,3,66,1,7174.69,1,3,2025,0,0.06234086130263605,0
64.79,0,21,0,55,2,67,1,7530.3,8,2,2024,0,0.13329862194924752,0
390.81,1,13,2,48,1,159,1,2498.48,12,3,2020,0,0.07437874110283682,0
155.85,0,16,1,64,2,19,1,7104.83,1,4,2021,0,0.09242055485580358,0
734.53,0,37,1,19,3,190,1,690.52,7,4,2025,0,0.06863474149345083,0
20.23,0,10,1,44,0,73,1,7451.83,4,4,2020,0,0.10210140286375835,0
182.57,0,40,2,68,2,287,1,2732.86,9,4,2025,0,0.056802490241207204,0
387.88,0,13,0,58,2,12,1,7902.52,3,4,2023,0,0.09294465943863045,0
477.53,0,41,2,28,1,15,1,8318.29,11,0,2024,0,0.050530206329590266,0
256.85,1,32,1,24,3,107,1,752.25,4,5,2021,0,0.07254815662233816,0
899.71625,1,38,1,62,0,158,1,207.74,1,0,2022,0,-0.010204179701362004,1
50.65,0,10,1,25,3,37,1,1649.92,5,3,2024,0,0.1300936163407534,0
110.03,0,6,2,70,0,83,1,7037.34,12,0,2020,0,0.052212313706757385,0
467.02,1,15,1,77,2,99,1,5958.34,8,0,2020,0,0.06637663686512507,0
485.34,0,16,1,57,2,119,1,2513.56,8,0,2023,0,0.13184143514352303,0
500.39,0,7,1,53,2,236,1,7432.99,1,6,2020,0,0.043637929879204895,0
178.29,0,29,0,39,1,142,1,5677.52,8,2,2025,0,0.12628379788462935,0
17.6,1,0,2,52,1,59,1,7599.52,1,6,2024,0,0.0057000259619547355,0
476.71,0,27,1,55,1,87,1,7128.82,4,5,2024,0,0.12372123249364236,0
588.56,1,16,1,48,1,161,1,6087.24,1,0,2023,0,0.0650243327146548,0
126.05,0,8,2,28,3,41,1,1968.51,9,4,2023,0,0.10814546121874985,0
12.32,1,1,2,26,3,198,1,7429.4,9,2,2025,0,0.020633155845015794,0
729.47,0,42,1,58,1,54,1,5211.88,1,5,2020,0,0.0588959671178505,0
899.71625,0,7,1,61,2,69,1,7904.24,6,5,2021,0,0.07281430578585668,0
615.89,1,34,2,42,1,168,1,8375.16,3,3,2024,0,0.05903010530645936,0
586.63,0,30,1,57,0,158,1,1415.52,9,6,2020,0,0.08121068596467285,0
161.41,0,23,1,37,0,82,1,12526.71,6,0,2021,0,0.08631780975133196,0
420.14,0,5,2,36,0,205,1,354.9,2,3,2020,0,0.05396020492359921,0
166.39,0,23,0,57,2,139,1,5141.19,4,3,2020,0,0.12729996783917452,0
400.34,0,31,2,42,1,135,1,5528.36,8,2,2022,0,0.1390312743044576,0
309.72,0,11,1,77,2,121,1,6878.86,12,6,2023,0,0.08651648276374252,0
138.9,0,33,1,45,1,63,1,4381.24,8,5,2020,0,0.12685824112870225,0
395.56,0,28,0,62,0,181,1,10862.99,11,6,2025,0,0.05554778951430783,0
317.94,0,20,1,46,0,179,1,7005.05,8,1,2024,0,0.10919951351372803,0
255.66,1,5,1,53,0,109,1,6366.84,12,5,2023,0,0.0613762999763352,0
30.66,0,4,1,30,0,105,1,14330.47,6,5,2020,0,0.04478602233907458,0
577.31,1,2,1,19,3,158,1,1131.26,2,5,2023,0,0.04025868607493743,0
66.95,0,16,2,59,0,14,1,9028.49,7,4,2025,0,0.07347149513138551,0
23.0,0,14,1,34,1,258,1,9594.11,6,5,2021,0,0.10017755524786587,0
76.59,0,33,0,72,2,117,1,2409.73,3,4,2023,0,0.10826036767954156,0
49.82,0,25,0,58,1,160,1,7135.64,5,6,2023,0,0.10979136772728215,0
7.09,0,19,1,78,2,282,1,5757.67,3,2,2024,0,0.06774738242554468,0
79.57,0,42,1,21,3,128,1,664.72,7,6,2025,0,0.0752886029105253,0
306.93,0,17,1,60,0,106,1,13521.76,10,1,2020,0,0.08191470359712072,0
47.21,0,0,2,27,3,86,1,1806.68,5,6,2020,0,0.06320813837681738,0
72.2,0,19,2,69,0,69,1,6020.29,7,2,2020,0,0.10249988215456657,0
320.73,0,42,0,19,3,277,1,782.35,8,6,2021,0,0.048940734383035145,0
352.62,0,13,1,30,1,24,1,8901.93,2,0,2022,0,0.08057953550348818,0
55.57,0,38,1,32,0,51,1,9794.26,4,2,2025,0,0.07417709083878621,0
71.25,1,29,2,59,1,53,1,9267.32,2,1,2023,0,0.06348351884616199,0
696.14,0,10,0,61,2,96,1,2246.15,6,3,2024,0,0.10440976968349602,0
394.63,1,1,1,25,3,134,1,1843.57,6,3,2023,0,0.0809391452480831,0
28.61,1,26,1,58,0,41,1,12059.85,9,3,2025,0,0.047035662547629586,0
413.92,0,4,2,26,1,62,1,8346.64,12,3,2021,0,0.07517873850027412,0
188.51,1,32,2,54,0,118,1,9381.64,1,5,2024,0,0.054951467072579585,0
78.35,0,37,0,23,3,99,1,1072.25,8,4,2021,0,0.11231278229393843,0
332.36,0,7,0,53,1,86,1,4671.69,5,2,2021,0,0.12571386197213508,0
14.84,1,22,2,67,2,24,1,7932.51,11,4,2025,0,0.03286692199849828,0
156.15,0,0,0,51,1,63,1,7531.43,2,5,2020,0,0.0650524014953272,0
413.76,0,31,0,47,1,29,1,3293.06,8,4,2021,0,0.10488950846707978,0
207.62,0,10,0,19,3,40,1,1938.01,4,1,2022,0,0.10338358281132815,0
162.85,0,26,0,21,3,282,1,1306.91,10,3,2020,0,0.07595533108923869,0
108.48,0,4,0,66,0,43,1,14350.11,8,6,2024,0,0.03395844535225534,0
497.56,1,20,1,28,3,84,1,321.21,2,5,2022,0,0.06776007961433039,0
258.55,0,1,1,20,3,238,1,220.51,10,6,2022,0,0.05933084037490588,0
899.71625,0,25,2,43,1,300,1,3493.13,10,3,2021,0,0.05022906152844464,0
499.69,0,10,0,36,1,129,1,3465.54,5,4,2025,0,0.11269093115989454,0
339.66,0,18,0,63,2,142,1,1038.91,7,2,2022,0,0.13737740654467107,0
799.05,0,12,2,31,1,59,1,2287.93,9,5,2024,0,0.08883770481734699,0
899.71625,0,2,2,61,0,158,1,13538.14,9,4,2023,0,0.0352624606236942,0
33.7,0,40,0,20,3,15,1,998.49,9,4,2025,0,0.05895250725606849,0
116.82,0,25,0,26,3,247,1,7597.66,8,1,2023,0,0.08485875686745109,0
17.96,1,0,2,52,1,59,1,7599.52,11,6,2025,0,0.015558274183643972,0
7.65,1,19,2,52,2,84,1,7393.11,3,6,2024,0,0.047210241613961035,0
75.83,0,33,0,72,2,117,1,2409.73,5,5,2020,0,0.0966734083527771,0
304.31,0,41,2,37,1,50,1,3653.11,12,2,2020,0,0.08888828659757148,0
49.0,0,11,1,29,0,76,1,1334.6,9,3,2024,0,0.11804577993625781,0
349.74,0,9,2,68,2,68,1,6400.59,4,4,2020,0,0.09011802348441333,0
292.85,0,24,0,57,2,135,1,7142.53,2,5,2021,0,0.10602103213531794,0
20.69,0,5,1,64,2,122,1,1061.69,9,6,2024,0,0.09013755811144247,0
799.18,1,23,1,62,2,38,1,4732.57,2,2,2022,0,0.048074092372605626,0
53.3,0,3,0,29,0,257,1,9823.64,4,1,2021,0,0.0663641621141241,0
497.54,1,37,0,23,3,52,1,1598.63,3,1,2021,0,0.03615560673658902,0
321.7,0,26,0,45,1,12,1,4392.73,11,0,2021,0,0.08261228833865664,0
383.7,0,24,0,46,0,91,1,1329.45,1,4,2025,0,0.08581110479437282,0
119.56,0,7,2,33,0,162,4,13566.58,9,6,2022,1,-0.04406716539913691,1
311.91,0,21,1,27,3,33,1,868.61,9,6,2025,0,0.08341578470111666,0
365.99,0,9,2,68,2,57,1,5894.09,4,4,2024,0,0.09836894467069518,0
98.52,1,6,2,32,1,75,1,2774.35,8,2,2021,0,0.0781953013397858,0
4.22,0,30,0,26,3,63,1,1429.61,12,3,2020,0,0.08029669181895804,0
421.83,0,17,0,23,3,47,1,383.58,8,5,2025,0,0.09852282358436898,0
118.04,0,3,1,75,2,268,1,5669.66,6,6,2025,0,0.03636388482406194,0
264.73,1,42,2,26,1,53,1,6263.96,9,4,2020,0,0.06658485239168455,0
403.0,0,0,2,35,0,50,1,14563.02,12,6,2021,0,0.004608433185830707,0
153.58,0,37,2,26,3,269,1,221.79,6,6,2024,0,0.05037473214840893,0
54.71,1,5,2,68,2,14,1,6335.58,11,6,2025,0,-0.0074174646088767116,1
425.42,0,16,1,48,1,28,1,5630.61,6,1,2025,0,0.10193839044607278,0
318.96,0,12,0,21,3,181,1,1887.84,9,4,2021,0,0.10780590379024818,0
193.25,0,30,1,75,2,99,1,7323.53,5,0,2025,0,0.0900131632306525,0
322.9,0,1,1,20,3,40,1,686.91,5,3,2024,0,0.08841268091314342,0
79.4,1,22,2,56,1,189,1,7255.33,10,1,2022,0,0.09021585825393158,0
83.36,0,22,1,39,0,142,1,13586.06,4,1,2022,0,0.0915370251428183,0
61.87,1,11,1,51,2,72,1,6854.61,11,6,2024,0,0.0757312796418187,0
59.33,0,1,2,27,3,81,1,1100.64,1,1,2025,0,0.052921562289227286,0
339.14,0,7,2,63,0,121,4,9938.2,6,3,2025,1,-0.030301958590502553,1
143.31,0,22,0,68,2,237,1,5294.98,10,0,2022,0,0.10103169542764745,0
245.21,0,6,2,20,3,297,1,1691.88,8,5,2021,0,0.0646444142109115,0
109.94,0,11,2,20,3,179,1,533.2,3,6,2025,0,0.06977359282896378,0
143.62,0,19,2,41,0,204,1,14371.08,10,0,2021,0,0.05037044803433932,0
390.61,1,16,1,41,0,118,1,12571.76,7,2,2024,0,0.08286974498858207,0
115.02,0,9,0,56,0,64,1,9523.72,1,5,2023,0,0.08843510236038454,0
623.14,0,0,2,44,0,26,1,10517.47,7,5,2023,0,0.05802783515530807,0
129.17,0,31,0,68,0,158,1,12990.77,4,6,2021,0,0.05532433045991081,0
591.27,1,6,0,44,1,100,1,522.08,7,3,2021,0,0.05836585312516518,0
29.17,1,10,2,68,0,63,1,7855.01,12,4,2023,0,0.045246175452401394,0
132.76,0,0,2,20,3,159,1,867.32,7,4,2021,0,0.0882376744794166,0
244.39,0,27,0,25,3,180,1,985.06,1,5,2024,0,0.08807591042785029,0
363.54,0,9,2,68,2,57,1,5894.09,12,5,2025,0,0.06616922302588168,0
154.9,0,40,2,24,3,119,1,409.26,6,0,2020,0,0.07411802476334328,0
61.93,0,24,2,30,1,26,1,4575.98,7,0,2025,0,0.08642081793327794,0
323.43,0,9,0,59,0,105,1,9749.46,1,0,2021,0,0.0673109753493869,0
234.6,0,4,1,67,0,74,1,5946.61,10,4,2020,0,0.07803024932297598,0
491.83,1,6,2,53,2,162,2,1309.95,1,3,2025,1,-0.05897478895604946,1
187.16,1,16,1,32,1,103,1,977.01,3,1,2021,0,0.09301011748869481,0
11.77,0,7,0,34,1,13,3,2782.21,11,0,2023,1,-0.03908327026737857,1
11.07,0,2,2,42,0,42,1,7879.66,8,5,2020,0,0.07064867619016901,0
627.93,0,22,2,63,0,80,1,13884.24,7,2,2020,0,0.06951083889423204,0
899.71625,1,19,2,50,0,109,1,8611.17,3,2,2021,0,0.04125658399819099,0
86.89,0,27,2,75,2,170,1,7413.18,2,2,2023,0,0.08971440138408926,0
0.45,0,18,1,34,1,172,1,8670.23,9,1,2021,0,0.11568904400054303,0
98.24,1,12,2,20,3,167,1,9383.43,5,1,2021,0,0.038879949602407704,0
70.81,0,11,2,59,1,36,1,5925.98,1,4,2025,0,0.08362097059351897,0
2.04,0,6,1,47,0,175,5,5684.09,1,5,2021,1,-0.038022785580006824,1
25.19,0,17,1,58,1,292,1,2591.65,7,0,2020,0,0.07589008112227769,0
63.71,0,10,2,49,1,44,1,5212.28,8,5,2020,0,0.10387229901215372,0
286.15,0,41,2,37,1,50,1,3653.11,4,3,2025,0,0.10196978697505732,0
239.17,0,34,0,79,2,112,1,3488.77,11,1,2022,0,0.090993790374719,0
135.94,0,15,1,33,1,82,1,9983.36,10,4,2025,0,0.11098462192880687,0
52.11,0,23,0,48,0,85,1,1120.88,11,0,2024,0,0.09230339104547292,0
229.99,1,36,2,54,1,68,1,7375.73,9,3,2021,0,0.09430955642679761,0
843.02,1,28,1,73,2,183,1,1702.65,9,6,2024,0,0.01784977051359471,0
734.9,0,35,0,60,1,114,1,7231.47,9,1,2022,0,0.10025913154121685,0
178.03,0,14,0,25,3,34,1,831.75,5,4,2023,0,0.11978768737817297,0
118.23,1,30,1,62,2,47,5,2596.61,3,0,2023,1,-0.04515873225815015,1
683.53,0,23,0,20,3,141,1,983.68,7,5,2024,0,0.0932133040162833,0
366.28,0,25,1,68,2,265,1,7749.14,3,4,2021,0,0.08850795766500946,0
24.7,0,22,1,32,1,89,1,9968.49,5,6,2020,0,0.08209477367962381,0
419.45,1,7,2,26,1,172,1,9880.71,5,2,2024,0,0.05111717280453931,0
8.37,1,19,2,52,2,84,1,7393.11,9,6,2025,0,0.051744479058424386,0
758.08,0,1,1,65,0,203,1,10553.23,6,6,2023,0,0.01961167814599518,0
51.31,0,29,0,62,2,139,1,2299.64,9,0,2020,0,0.10074968906415621,0
108.62,0,3,0,32,1,33,1,6494.25,9,2,2020,0,0.08341590751687161,0
39.88,0,16,0,57,0,182,1,259.44,4,5,2023,0,0.08913725049636079,0
152.91,0,29,0,25,3,57,1,958.7,5,5,2025,0,0.10737342400874261,0
96.04,0,33,2,18,3,68,1,1671.86,9,3,2023,0,0.11397682634896855,0
97.24,1,1,1,77,2,55,1,6647.73,10,6,2021,0,0.03521303864259229,0
190.88,0,41,0,65,2,279,1,3984.38,9,4,2023,0,0.07715553472682857,0
179.12,0,28,0,58,2,244,1,2626.63,12,1,2020,0,0.07487744195883772,0
6.24,0,6,2,30,0,246,1,5442.76,11,2,2022,0,0.06972917393191669,0
415.36,0,15,0,42,0,106,1,10501.53,11,5,2025,0,0.09255460651179115,0
189.63,0,11,0,20,3,163,1,167.28,10,2,2023,0,0.10542001697297076,0
145.13,0,5,1,71,2,133,1,2115.8,8,3,2020,0,0.10608042827097641,0
214.38,0,9,1,77,2,178,1,7932.41,3,2,2021,0,0.09917717389100517,0
810.73,0,31,0,41,0,273,1,14576.47,5,6,2020,0,0.009129894929098104,0
206.23,0,8,2,60,1,133,1,8092.94,5,1,2022,0,0.12234355135408131,0
101.42,0,30,2,55,2,12,1,5414.87,6,4,2021,0,0.09903357470516178,0
341.98,0,4,0,74,2,191,1,3872.55,11,0,2025,0,0.044149859871373875,0
899.71625,0,11,1,60,0,173,1,11833.73,11,1,2021,0,0.04074440282285807,0
159.05,1,32,1,66,2,174,1,4813.12,3,1,2020,0,0.07680866688214494,0
65.27,1,14,2,40,0,189,1,9895.1,8,0,2022,0,0.06620027794451544,0
307.29,1,33,0,63,2,61,1,5959.2,6,1,2024,0,0.07060419447997435,0
240.59,1,29,2,47,1,138,1,643.64,2,5,2024,0,0.06805029091729864,0
454.55,0,2,1,56,2,165,1,5422.53,11,1,2025,0,0.07138242337723866,0
450.76,0,37,1,61,0,265,1,12904.66,3,5,2022,0,0.056739076973904456,0
112.79,0,25,1,18,3,131,2,1943.13,2,0,2023,1,-0.005855073283021817,1
45.91,0,11,1,29,0,76,1,1334.6,5,3,2023,0,0.12612339459388977,0
633.88,0,33,1,23,3,55,1,1729.02,2,5,2020,0,0.06236821748095489,0
360.07,1,25,2,72,2,71,3,4972.92,1,0,2020,1,-0.04370574293272744,1
461.28,1,34,0,48,1,130,1,2006.69,10,3,2024,0,0.08142628911744448,0
150.66,0,41,2,54,2,124,5,4087.44,4,5,2022,1,-0.015062160955528592,1
633.91,0,18,2,55,1,139,1,6364.14,2,5,2024,0,0.09354344152152394,0
579.51,0,10,0,74,2,76,1,3254.56,9,1,2025,0,0.0683243026438447,0
899.71625,0,35,2,55,1,238,1,2235.7,6,6,2021,0,0.05562042357254715,0
334.33,0,11,0,43,1,37,1,7234.15,8,6,2024,0,0.09555055026192621,0
791.99,1,1,1,25,3,287,1,352.31,4,1,2021,0,0.0014271332061369657,0
167.28,0,23,0,45,1,144,1,4657.7,6,1,2024,0,0.13472894285177522,0
310.32,0,26,0,45,1,12,1,4392.73,12,2,2020,0,0.07218703411919525,0
899.71625,0,4,2,35,1,29,1,5141.32,10,4,2021,0,0.07085754140220446,0
231.64,0,4,2,28,3,102,1,1075.15,10,3,2022,0,0.11493240651211506,0
521.78,1,34,2,51,1,66,1,9200.74,12,1,2022,0,0.052627382761401,0
326.58,0,27,0,41,1,108,1,2523.83,3,5,2020,0,0.10391632059220574,0
203.88,0,16,0,51,2,275,1,3921.74,1,5,2025,0,0.05759549117889651,0
31.46,0,28,2,25,3,183,4,1544.88,1,1,2020,1,-0.04712062112627746,1
20.35,0,35,0,77,2,86,1,3869.37,4,6,2025,0,0.05342300770858999,0
129.11,1,5,1,65,2,167,1,6041.69,3,5,2021,0,0.05748518258766433,0
121.61,0,17,2,79,2,228,1,5055.99,4,5,2024,0,0.07462889228533953,0
538.58,0,28,0,43,0,159,1,13498.55,4,0,2024,0,0.06386630028519125,0
240.27,0,31,1,51,2,175,1,6173.23,9,1,2022,0,0.1401835455965545,0
596.15,1,26,2,43,0,109,1,12071.1,3,3,2023,0,0.04986863431403876,0
234.36,0,40,0,61,0,152,1,11795.12,6,1,2020,0,0.06563371808506935,0
133.33,0,14,2,57,2,269,1,1480.39,5,2,2025,0,0.07936719938092629,0
79.95,1,38,1,31,0,41,1,13991.5,9,4,2020,0,0.014878523908393393,0
164.64,0,11,0,27,3,32,1,1712.65,12,2,2023,0,0.09834732230425819,0
267.59,0,17,2,19,3,297,1,1231.98,1,2,2020,0,0.043036137515010564,0
135.95,0,33,0,68,0,15,1,5360.19,6,5,2024,0,0.07686577730592148,0
181.32,0,30,1,48,1,288,1,224.65,2,5,2022,0,0.07897097495505823,0
18.61,1,25,0,58,2,48,1,6020.85,11,0,2022,0,0.06232451134482153,0
377.42,0,13,0,63,0,61,1,8198.0,2,4,2020,0,0.07739296787027528,0
125.03,0,1,0,64,0,94,1,11204.62,4,5,2021,0,0.0627181674058015,0
398.33,0,42,1,29,0,153,1,8539.86,8,3,2022,0,0.11017018530219069,0
322.62,1,33,1,32,1,43,1,6500.5,4,0,2024,0,0.07824491225971009,0
268.48,0,10,0,68,2,63,1,1748.02,8,2,2023,0,0.1279962747361143,0
146.16,0,33,0,68,0,15,1,5360.19,7,6,2021,0,0.0548622737649187,0
440.64,1,0,1,26,3,109,1,1436.32,7,6,2023,0,0.04533544899829289,0
71.42,0,29,1,29,0,157,1,13891.47,5,0,2021,0,0.058525873682696905,0
389.86,0,23,2,27,1,99,1,9748.48,5,1,2023,0,0.10488648829594555,0
211.91,0,42,2,77,2,159,1,4351.83,3,3,2023,0,0.09313245875092685,0
59.04,0,22,2,27,1,191,1,7261.7,5,0,2021,0,0.09851220683691403,0
484.61,1,3,1,25,3,101,1,1107.28,3,0,2021,0,0.05409405299108072,0
92.82,0,10,1,69,2,166,1,3564.8,2,6,2023,0,0.09558999709699512,0
262.28,0,12,2,49,1,79,1,5461.08,7,0,2023,0,0.12116169355872725,0
441.52,1,41,1,28,1,193,1,7284.76,11,0,2025,0,0.0387547741808858,0
77.88,0,33,0,72,2,117,1,2409.73,12,3,2022,0,0.10844628587950794,0
303.52,0,19,0,60,2,23,1,4150.63,9,3,2022,0,0.12718797834783224,0
167.94,1,29,1,58,1,46,1,8332.58,11,1,2022,0,0.09450337972610762,0
1.84,0,6,1,47,0,175,5,5684.09,3,0,2025,1,-0.05909928616127069,1
10.81,0,6,2,67,2,73,1,6628.75,11,2,2021,0,0.08989433626292731,0
139.28,1,34,2,66,0,120,1,8046.94,4,5,2022,0,0.0798989889765982,0
34.44,0,4,1,30,0,105,1,14330.47,3,5,2022,0,0.058412143403268946,0
77.59,1,24,2,59,0,132,1,800.83,9,2,2023,0,0.08627457865944521,0
318.97,0,25,2,60,2,96,1,3075.97,3,2,2024,0,0.11851071502527055,0
367.08,0,25,1,68,2,265,1,7749.14,11,1,2022,0,0.0921672049584833,0
57.98,0,22,2,27,1,191,1,7261.7,8,6,2021,0,0.10168082439464926,0
76.9,1,16,1,52,2,24,1,1550.48,2,6,2024,0,0.053769748359635106,0
196.01,0,18,1,51,2,137,1,3051.29,8,3,2021,0,0.14555777913199308,0
615.51,1,17,1,46,0,78,1,13267.09,5,2,2025,0,0.0469766815497743,0
281.59,1,30,1,53,2,238,1,6313.22,9,5,2023,0,0.07975890072080227,0
450.59,1,14,2,26,3,141,1,341.24,8,2,2022,0,0.0893665856739641,0
764.79,1,36,1,20,3,84,1,693.4,5,2,2021,0,0.05040024983731439,0
79.75,1,19,0,48,1,50,1,6470.57,7,3,2024,0,0.09027389605191799,0
81.82,0,12,0,49,1,178,1,9648.6,8,1,2023,0,0.11854480067010598,0
91.48,1,21,1,41,1,134,1,8658.95,4,4,2025,0,0.09121402607882412,0
49.37,0,27,1,27,1,38,1,5334.97,3,4,2024,0,0.11974169216341557,0
418.45,0,19,1,26,3,218,1,712.13,9,3,2024,0,0.10507160208271071,0
825.33,0,7,0,29,0,209,1,7580.59,7,0,2020,0,0.03331600309786387,0
49.76,0,28,1,60,1,65,1,5729.1,2,6,2020,0,0.08543749534050082,0
122.46,0,7,0,42,0,233,1,5374.54,12,3,2023,0,0.08119438482543329,0
899.71625,1,22,2,24,3,137,1,125.85,1,2,2020,0,0.00853238752711205,0
732.48,0,22,0,58,0,127,1,13264.14,5,1,2025,0,0.04938899391476104,0
803.51,0,6,0,19,3,175,1,1973.63,4,5,2025,0,0.04738001545949333,0
35.26,0,24,1,63,2,129,1,4489.79,7,3,2023,0,0.1427847582369997,0
111.14,0,30,2,29,1,176,3,852.98,5,4,2024,1,0.001450146267305663,0
10.38,0,22,0,24,3,86,1,666.42,7,2,2022,0,0.11785817278305388,0
266.9,0,28,0,64,2,52,1,7620.6,10,2,2025,0,0.10865959249358847,0
512.48,0,11,2,29,1,61,1,6214.54,3,3,2020,0,0.10146070992286665,0
28.12,1,24,2,59,0,20,1,8334.47,10,6,2021,0,0.04358257198327631,0
74.91,1,22,2,56,1,189,1,7255.33,3,5,2024,0,0.06558283661260567,0
242.62,0,6,2,23,3,120,1,263.98,9,0,2024,0,0.0802425571605162,0
252.92,0,35,2,42,1,93,1,4672.8,6,0,2021,0,0.1137917309191045,0
40.82,0,8,2,26,3,143,1,518.54,10,1,2024,0,0.09482206604609061,0
28.35,0,34,1,55,0,98,1,173.7,10,4,2022,0,0.10155061175503838,0
71.92,0,26,1,70,0,125,1,6921.48,2,5,2025,0,0.08170386571403376,0
202.36,0,41,1,27,1,146,1,9418.86,8,6,2021,0,0.09626482375172923,0
368.38,0,19,2,48,1,226,1,6651.62,2,6,2024,0,0.08476077122060499,0
316.84,0,16,2,25,3,102,1,423.64,3,2,2021,0,0.10124683769318876,0
29.28,1,39,1,32,0,78,1,11481.85,10,4,2020,0,0.03414125009442637,0
102.23,0,39,1,63,0,49,1,10171.68,3,1,2024,0,0.07252617031799202,0
16.33,0,21,0,57,2,66,1,6474.34,2,3,2024,0,0.11285750267395894,0
777.96,0,20,0,68,0,90,1,9127.65,10,1,2021,0,0.06602949575665784,0
222.63,0,21,1,42,1,31,1,4298.13,8,4,2023,0,0.1395797149001045,0
